上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
0,259883779712,485066937,今天气温20,6,保密,光脚的还怕他穿鞋的？,2025-04-08 13:26:39,0,0,,四川,是,http://i0.hdslb.com/bfs/face/f114a30ee732a668db174c6991171b01a8682ca5.jpg
0,259883778144,12189742,渣渣骨头鱼,6,男,受影响那就一起走，每一代都要吃苦，为啥我们这一代不行，美国给我们加关税，要整死我们经济，我们还不能爆了？来一起，看看咱们谁先投降。,2025-04-08 13:26:35,0,0,,内蒙古,是,https://i1.hdslb.com/bfs/face/beb879f227c88808ff317d1d7f67875958374e81.jpg
0,259883667216,400223129,Luuuuuccyyyy,5,男,把舌头捋直了再来录视频吧……,2025-04-08 13:26:34,共 1 条回复,1,stay in present,广东,否,https://i2.hdslb.com/bfs/face/6138e216efbae808a9b743dae4adbb9c5951734c.jpg
259883667216,259884102320,14013730,开门_是我,6,保密,这倒不必，他一直是这样，不是小朋友了，不好改的。,2025-04-08 13:30:05,0,0,一种植物,陕西,是,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg
0,259026340129,1098406757,总要开始吧,5,保密,巫师其实也是两头堵，如果涨了就吹，跌了就踩，财经up都这样,2025-04-08 13:26:25,0,2,,河北,否,https://i2.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg
0,259026335937,3938193,杀意の瞳,6,保密,不妥协就有机会，投降必输！,2025-04-08 13:26:16,0,0,你好～,上海,是,https://i0.hdslb.com/bfs/face/84309c1928f90d35ed3483dafbbb7498ffcaccfe.jpg
0,259026212817,43567483,姥爷叫我大冬瓜,6,男,千万别认怂，不然我昨天的钱都白亏了[笑哭][笑哭]亏钱我认了，但亏钱还投降了绝对不能接受，如果认怂，我立刻投敌,2025-04-08 13:25:36,0,2,人生的目的是什么？生命的目的是什么？宇宙的目的是什么？,内蒙古,是,http://i1.hdslb.com/bfs/face/b97e83b07098a7bb13b5bef7ae4baee3cb3852ad.jpg
0,259026156865,1219601580,叫我老6吧-,5,保密,[呲牙][呲牙][呲牙]没事，我们招肯定比老美多，我们还有一个契机可以大搞军工的,2025-04-08 13:25:35,0,0,,广东,否,https://i0.hdslb.com/bfs/face/a50b3586a56a9ee0b3df105da0f0903f1d4dd02b.jpg
0,259883626832,592963963,啊啧啧啧-,5,保密,爱兵如子，用兵如泥和取之尽锱铢，用之如泥沙还是有区别的。,2025-04-08 13:25:22,0,3,一个憨批且腹黑的蠢0S,湖北,是,https://i1.hdslb.com/bfs/face/e0a805659317d4f769fffa56da1f29979345da14.jpg
0,259026147089,239733286,znycom14,4,保密,谁让你炒股的哈哈😄,2025-04-08 13:25:14,共 1 条回复,13,,江苏,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
259026147089,259889277776,504007743,概率论-神中神,5,男,中肯的,2025-04-08 14:32:13,0,0,,广东,是,https://i0.hdslb.com/bfs/face/0ddf67772261c813bf5be10e863d60ed8169833f.jpg
0,259026201873,2947955,萌之上卽为荡漾,6,男,人呐，永远是屁股决定脑袋,2025-04-08 13:25:08,0,26,冬天才吃冰淇淋,辽宁,是,https://i2.hdslb.com/bfs/face/19ec7c842b288bbc4a637498d7edcbce36483922.jpg
0,259883585152,5561037,白兔嗷嗷嗷,6,保密,马上肉要涨价了,2025-04-08 13:25:08,0,0,乖乖站好,安徽,否,http://i0.hdslb.com/bfs/face/b5ff633981e9f8fe0abe445e2f964a30a68396c3.jpg
0,259883680224,3493124015917810,ALEXWAN85,5,男,得~ 川普 一天不下台，巫师 以后几年的KPI都有了。,2025-04-08 13:24:50,0,0,FKU Israel ! FKU Nazi!!,湖南,否,https://i1.hdslb.com/bfs/face/496a5d4330c007fe74adb70311532273558b9b8b.jpg
0,259026132625,13494554,百斩千纱,6,保密,那你的意思是说，站着不动让美国拿着棒子打我们，伸进口袋里拿走我们的果子，这样就不会亏成现在这样了吗？？这不好吧,2025-04-08 13:24:44,0,0,天才鸽学家,陕西,是,http://i2.hdslb.com/bfs/face/ddee97835d30e8894ff26364c7782a491ca2aff8.jpg
0,259026074449,318618469,天山老王头,5,保密,必须庆祝🎉,2025-04-08 13:24:40,0,0,,新疆,是,https://i0.hdslb.com/bfs/face/member/noface.jpg
0,259026126065,24322455,如虎2077,6,保密,其实毛子在那几个斯坦国上卡了我们很多吧。[辣眼睛]还有和朝鲜手拉手也怪怪的。,2025-04-08 13:24:30,0,0,,浙江,是,https://i0.hdslb.com/bfs/face/f45419c6a71d3ef046b69e814f4232d6523d7181.jpg
0,259883434976,313414,便当骑士,6,男,我过得苦一点没关系，但是米国和他养的狗儿死掉对我很重要[星星眼],2025-04-08 13:24:22,0,1,绅士才是男人的浪漫啊！！！,山东,是,http://i1.hdslb.com/bfs/face/20a87dae8d1d568379bfbb8e0c7ae39a90b4f5d3.jpg
0,259026119457,491196359,快快快快很好,2,保密,时代一粒尘埃落在普通人就是重压 没办法 只能熬 跪了人家也不会饶你 只能对抗了[捂脸],2025-04-08 13:24:16,0,0,,安徽,否,https://i2.hdslb.com/bfs/face/0edc4461bc9137d7b9308a946b1731e3a53de01f.jpg
0,259883429552,702266538,锐昧客,5,男,当然要庆祝，因为如果上层都妥协了，底层情况更绝望。,2025-04-08 13:24:12,共 9 条回复,86,,安徽,是,https://i0.hdslb.com/bfs/face/c91ab6d24d8cb3d296483ada32f78ecd15f566f4.jpg
259883429552,259026378561,39434280,黑醋栗与丁香丶,6,男,影响不了我一亩三分地[笑哭],2025-04-08 13:27:53,0,1,,天津,是,https://i0.hdslb.com/bfs/face/682d36b7eafd25b3cb8aba7e32ded449cf0e842f.jpg
259026378561,259884051728,3546785660275414,灌水小号,3,男,回复 @黑醋栗与丁香丶 :覆巢之下，安有完卵,2025-04-08 13:31:25,0,16,这个人很懒，什么都没有写。,湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg
259883429552,259884306272,441943725,悠然_铂,5,男,长痛，短痛，怎么都得疼，这就是实力不够的悲哀。,2025-04-08 13:33:50,0,0,咸鱼摆烂加躺平 ,河北,否,https://i0.hdslb.com/bfs/face/ce40b8d94f285f6848e1177631bf5f27ca716ac1.jpg
259026378561,259886189936,400810133,懂王首席顾问,6,保密,回复 @黑醋栗与丁香丶 :怎么可能影响不了。这几年赚钱难不就是因为大环境不好？,2025-04-08 13:54:26,0,0,,广东,否,https://i2.hdslb.com/bfs/face/2a53d800548c8a353a6b85a8d4f144ffd82c29ab.jpg
259884306272,259887131024,324179349,圣赛眸倪,5,保密,回复 @悠然_铂 :还要怎样才算实力够？别人都先自捅一刀刺激神经来找你拼命了 你还想着豪发无伤让别人流血流死不成？,2025-04-08 14:05:57,0,8,,四川,是,https://i0.hdslb.com/bfs/face/52f9e346da8e29fc5a225c3edd9f98b037fc3194.jpg
259026378561,259029980273,306981973,00一叶知秋,6,保密,回复 @黑醋栗与丁香丶 :咋可能影响不了，鸵鸟吗,2025-04-08 14:12:12,0,1,,广东,否,https://i1.hdslb.com/bfs/face/1496caccaea826e53d1562e6b3d839cc9b5182f2.jpg
259887131024,259893420960,441943725,悠然_铂,5,男,回复 @圣赛眸倪 :但他自己可以决定捅不捅这一刀，美国现在始终还是制定规则的人，随时可以掀桌子，而现在桌子上面玩不过，就开始掀桌子了。,2025-04-08 15:20:11,0,0,咸鱼摆烂加躺平 ,河北,否,https://i0.hdslb.com/bfs/face/ce40b8d94f285f6848e1177631bf5f27ca716ac1.jpg
259893420960,259893924384,358737316,流年DE飞跃,5,保密,回复 @悠然_铂 :做好统战工作，桌子底下全是咱们的人,2025-04-08 15:24:41,0,0,,河北,否,https://i1.hdslb.com/bfs/face/1eae70fc351bf9d3aa8fbb0ddeaffa4cbf24a29b.jpg
259893420960,259912225088,324179349,圣赛眸倪,5,保密,回复 @悠然_铂 :笑死我了 掀桌子一方就是强的一方？ 不要觉得会撒泼就是强 说直白一点美国现在的模样就是被咱们一点一点逼成这样的懂吗,2025-04-09 01:00:24,0,4,,四川,是,https://i0.hdslb.com/bfs/face/52f9e346da8e29fc5a225c3edd9f98b037fc3194.jpg
0,259026116129,87175364,小张中举,5,保密,咱们的物价也会飞涨吗？,2025-04-08 13:24:08,共 4 条回复,0,,江苏,否,https://i2.hdslb.com/bfs/face/e0dc6ace154d2db1891327a9d70b96b3c7ea8ece.webp
259026116129,259026722305,158379075,vs黑化,6,保密,会。。。就像视频说的会“苦”，至于哪部分来承受这个苦，。。那就不用说了[灵魂出窍],2025-04-08 13:30:14,0,0,,山西,否,http://i0.hdslb.com/bfs/face/1b3346574f95d05d7fca76f6762a152b69de1a30.jpg
259026116129,259884123456,3546695621151010,灼灼妍华,3,女,咱们的供＞需,2025-04-08 13:30:44,0,0,我害怕大傻子,江苏,否,https://i1.hdslb.com/bfs/face/8eb7f49bc2636b2295663c6bb48f36abf6dc0168.jpg
259026116129,259884582544,3521417,彼岸RC,6,男,不会 我们的代价是工作机会变少 美国的代价是物价无限高 看谁先顶不住 不过我们的点好在制造业在我们这有完整产业链 和耕地红线政策 就算美国能拉全世界孤立中国也顶天生活没现在好 饿不死人 美国那边想饿不死人就不太可能了 而且就算中国全面退出美国市场 全球其他国家进去补这个位 也得有个几年时间这中间饿死的人就说不清了,2025-04-08 13:36:33,0,0,,湖南,否,http://i2.hdslb.com/bfs/face/d6423605d0eb5cf932d1440a0f299daf806f21ba.jpg
259026116129,259027921825,473193754,自大的大白龙,6,保密,不会 粮食之类的重要产品都是国企,2025-04-08 13:45:50,0,0,学海无涯勤可渡，书山万仞志能攀,江西,否,https://i1.hdslb.com/bfs/face/92e79104e4967986d911339ec688753ca0562412.jpg
0,259883494448,508246536,黄金射手Ken,4,保密,说好了就加，不加是孙子,2025-04-08 13:23:59,0,0,,上海,是,https://i0.hdslb.com/bfs/face/9d82806953307a29dd105ab244e05ca59547fe0a.jpg
0,259026053249,20557754,仙泽宁,6,男,最后结论完全错误。失去美国市场，对普通人就是大利好，要消耗这么多产品，国家只能一边产业升级，无人工厂。一边放假发钱。 代价就是未来一定会大量放假，大量发钱。,2025-04-08 13:23:58,0,0,,山西,否,http://i2.hdslb.com/bfs/face/0b9676fbf4f58565ea24558cd8f1a6c3af4b16d6.jpg
0,259026100321,285931767,大田大田土土,6,男,没有赢家，都要付出代价的,2025-04-08 13:23:34,0,0,,北京,否,https://i0.hdslb.com/bfs/face/89828fc1f171461934336814306d08e24b976e91.jpg
0,259883551072,150486729,攻击之爪加15,6,男,你不能这么看啊，苏联死后美国吃了多少年？美国死后咱们肯定也是吃的饱饱的。不会真以为牢美能打赢吧？,2025-04-08 13:23:34,0,3,勿以恩小而不感，勿以赢小而不麻。,福建,是,https://i0.hdslb.com/bfs/face/a4424164dfafccf8bb89f63e3171f2b1d113c9f9.jpg
0,259883474112,2240635,下山猛虎牛小锤,6,保密,“我这儿进一步多难啊，我怎么能退”,2025-04-08 13:23:18,0,0,哦豁,江苏,是,https://i1.hdslb.com/bfs/face/933f60186de6f35a2de6055614c9682a9a4072c9.jpg
0,259026029185,66618371,只看百大,6,男,我个人宣布对美国经济实施反制裁，下周以及下下周，我将不会出席 KFC的Crazy Thursday活动。,2025-04-08 13:23:10,0,0,"和未来的百大！
Watch the One Hundred Big only, including the future OHBs.",广东,否,https://i2.hdslb.com/bfs/face/efb49c1caa7ed156b2d56d86d8a292fa9de43920.jpg
0,259883540784,328815028,XauLoo,5,保密,【巫师赛评】2025关税决赛篇 大结局 CHN与USA终极一战,2025-04-08 13:23:08,0,5,看到中华文化崛起，可把你们难受坏了，昂撒孝子贱不贱呐,天津,是,https://i1.hdslb.com/bfs/face/76e595f3ef72be074500062318dadbd5b92971ad.jpg
0,259026085489,819485,今天要吃红烧肉,6,保密,说到划分中国人啊，我看什么bbc usaid根本不懂，搞什么强迫劳动怎么可能划分中国人，要划分中国人那必须得从豆腐脑入手[思考],2025-04-08 13:23:03,0,1,,新加坡,否,https://i2.hdslb.com/bfs/face/5cb3b850a6d29015c0c58a8c29ea39ea87740be9.jpg
0,259025905249,1189964071,阿泰三朱,5,保密,[嗑瓜子]打呗我是没买过股票日子苦点无所谓又不是没过过苦日子，难受的是股民骂吧理解,2025-04-08 13:22:44,0,2,啊男人从不看回复气死你你咬我啊,山东,否,https://i1.hdslb.com/bfs/face/b3a84931937135c5cb7bf7d5de8debdc375a5acd.jpg
0,259025902785,321160,天使暗翼,6,保密,买的基金一天亏了一万多，但感觉良好，就是得怼回去！你以为你投降对方的刀就不会砍过来了？,2025-04-08 13:22:38,共 1 条回复,65,毒,上海,否,https://i1.hdslb.com/bfs/face/b599ef5b112f9b0631a6cabde7093873f2c0e4bb.jpg
259025902785,259883840816,19819821,包包菜lang,6,女,我也是。亏了。其实还好哎。就是要干,2025-04-08 13:27:00,0,4,"爱玩
但是菜＋懒",湖北,否,https://i0.hdslb.com/bfs/face/af4630226ad7ed4613fe60945d615ba00d375b23.jpg
0,259883198000,17605447,阡陌流芳,6,男,如果明天大盘继续跌， 那么我将对美国经济实施反制裁，下周以及下下周， 我将不会出席KFC Crazy Thursday活动[笑][笑],2025-04-08 13:22:08,0,1,,江苏,是,https://i1.hdslb.com/bfs/face/f12ebacbe4a6d3e9da624eceb2b2b80763d1405b.jpg
0,259883359104,94924233,dyr金雕,5,男,我从来不关心这些，什么时候国内打工人没那么苦了才是实实在在的东西,2025-04-08 13:22:01,0,0,,广东,是,http://i0.hdslb.com/bfs/face/member/noface.jpg
0,259883274560,50656709,确定要重新做人,6,保密,这只是经济层面的，还有技术层面的呢？新技术的崛起才是关键，回看每次经济内部的绞杀，终结他的不是比谁更能吃苦，而是生产力、科学技术的突破。就当前社会历史发展来看，即使抛去所有非理性的因素，我有什么理由不支持中国？[奋斗],2025-04-08 13:21:59,共 7 条回复,522,呵呵哈哈嘿嘿哼哼好黄,湖北,是,http://i2.hdslb.com/bfs/face/8b5c7f796dbe41246214e2dd4f41a0e709efde3e.jpg
259883274560,259886837392,9056640,易铭为号,6,男,哪怕我们落后也还是得支持中国呀 。毕竟屁股在哪里脑袋也在那里。我们已经打上了中国的标签。哪怕有一些汉奸跑到对面去也是两头堵，人家也不会真的信任接纳他们的。所以想要活出个人样。我们只能胜利。也只能和中国一起胜利。 更别说我们现在已经没那么落后了。以前一穷二白，我们都能过来了。更别说现在。我有信心我们才是最后的赢家。,2025-04-08 14:01:54,0,103,,广东,否,https://i0.hdslb.com/bfs/face/8e2fab09cafe1ec534945d6040de0d5faca19ae8.jpg
259886837392,259888436512,323784827,八十八刀,6,保密,回复 @易铭为号 :就是啊，朝鲜战争中国是什么个底子，不也扛过来了，何况现在根本就还没到兵戎相见的地步呢，某些人就想原地滑跪了？,2025-04-08 14:21:17,0,45,,安徽,否,https://i2.hdslb.com/bfs/face/c14a8aaae75938bf79a33db3bbbde772f3effa0a.jpg
259883274560,259888444016,505369012,缺完,4,保密,本质上还是ai智能等新质生产力有苗头了，让美国可以用少量的人口就能发展大部分的工业,2025-04-08 14:21:31,0,9,,江苏,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
259888444016,259895739344,89619800,公猪阿菜,6,保密,回复 @缺完 : 苗头而已，即使是AI大提升，工业体系也是需要大工业的基础设施的，毕竟工厂公路码头这些实实在在的物质，AI变不出来。,2025-04-08 15:48:03,0,18,,河北,是,http://i2.hdslb.com/bfs/face/b0a31a296a98efcf77e893bf8a27482cbb917a17.jpg
259888444016,259929409456,179720703,子非鱼焉知鱼之苦,5,保密,回复 @缺完 : 按丑国这样的国家理念发展下去，世界就是少量的萝莉岛和大量的加沙，有什么可选的，根本没有选择，看他们的执政手段就知道他们根本不管自己的国家怎么样，关键是能不能给自己的联合体带来利益,2025-04-09 05:32:47,0,6,,湖南,否,http://i0.hdslb.com/bfs/face/member/noface.jpg
259929409456,259930895184,308817446,龙尊MK101型,5,保密,回复 @子非鱼焉知鱼之苦 :他们是联邦,2025-04-09 05:56:13,0,1,,天津,否,https://i2.hdslb.com/bfs/face/e274fb8b8b2e07a7a464928484337bb7da40f2b9.jpg
259886837392,260325998160,291864236,汉堡包只要欧尼酱,6,男,回复 @易铭为号 :有些人在网络上公开发表只不认同国家的言论，但也不发表什么根据，那这些人是什么成分？有可能是敌人也有可能是短视人被洗脑了？[思考],2025-04-13 21:30:08,0,0,"油管原博主
モテ美脚のひなた【美脚プロデューサー】r34搜​redmo​a​",四川,是,https://i2.hdslb.com/bfs/face/617e93e6f94dcf73c71d5f60ba9fe7405fc2262a.jpg
0,259025882545,400875580,爱吃鸡伯爵,5,男,不管up说的对不对 有一点我感觉很重要 无论是什么形式的战争，都只会给个人带来的痛苦 如果真的是最悲观的观点 真的希望不是看时政经济的乐子 而是考虑在这场宏大的背景中 我们要怎么相互支持 一起度过这段悲惨但激昂的时光[酸了],2025-04-08 13:21:47,共 67 条回复,1393,啥都了解一点的小垃圾,北京,否,https://i1.hdslb.com/bfs/face/fb79103e8b33547023e2010030b6889bba2b49bf.jpg
259025882545,259026731681,244113182,天华玉,6,男,好好工作，生活,2025-04-08 13:30:40,0,38,没有个性,北京,是,https://i2.hdslb.com/bfs/face/d205b4f576ee9020234fae0e394b1cb28d64e259.jpg
259025882545,259884646688,616657540,绕指柔qa,5,保密,如果你没有背上高额的贷款或者是做外贸出口的 那么对你的影响没有关税的数值那么夸张 就算你是做生意的 现在还有一段时间让你整顿自己的现金流 完全没必要恐慌,2025-04-08 13:36:19,0,452,最美的不是下雨天,广东,否,https://i1.hdslb.com/bfs/face/722aa532fec21672ec111c5b3d4bfae37a0e81a9.webp
